trip_id,trip_source,pickup_date_key,pickup_location_id,dropoff_location_id,base_no,pickup_at,dropoff_at,passenger_count,distance_miles,fare_amount,total_amount,tip_amount,tolls_amount,driver_pay,is_time_anomaly,is_location_missing,is_distance_outlier
cc40fef8c9f6149eda0a3d4c909f4c31,yellow,20260202,43,142,,2026-02-02 16:47:08,2026-02-02 16:58:02,1,1.8,10.70,20.65,3.45,0.00,,False,False,False
f115f1f4189092c982a2ced5796478bf,yellow,20260315,33,263,,2026-03-15 22:50:58,2026-03-15 23:09:55,,10.19,35.39,47.26,0.00,0.00,,False,False,False
981fb813be7256d64ca7d8dac7eed663,yellow,20260313,138,112,,2026-03-13 02:31:15,2026-03-13 02:48:26,1,8.33,33.80,51.31,8.26,0.00,,False,False,False
cd5e5e2b00928a316198b012c172beaf,yellow,20260213,224,140,,2026-02-13 10:39:20,2026-02-13 11:06:54,2,5.36,30.30,42.06,7.01,0.00,,False,False,False
764180913716acf255d8ea61fbbe2e44,yellow,20260310,151,239,,2026-03-10 11:20:05,2026-03-10 11:27:10,1,0.72,7.90,14.28,2.38,0.00,,False,False,False
56637536459ff9fd9fd01ee2009a3181,yellow,20260116,170,263,,2026-01-16 22:44:58,2026-01-16 22:58:01,1,2.62,14.90,23.65,3.00,0.00,,False,False,False
056ef33e31e4ce0f41e3eb3661ff7eb6,yellow,20260111,138,236,,2026-01-11 14:50:55,2026-01-11 15:19:17,1,9.36,40.80,70.81,11.80,7.46,,False,False,False
c4874a3511fba4b23447da5accb60958,yellow,20260202,186,113,,2026-02-02 14:00:40,2026-02-02 14:13:40,2,1.33,12.10,20.22,3.37,0.00,,False,False,False
226759e8b85944a2c074b22fe504e54f,yellow,20260329,79,263,,2026-03-29 01:44:57,2026-03-29 02:01:48,1,6.04,27.50,39.90,6.65,0.00,,False,False,False
57a5fa909e892e4763645882daf39236,yellow,20260327,142,236,,2026-03-27 17:39:12,2026-03-27 17:45:50,1,1.22,8.60,18.12,3.02,0.00,,False,False,False
5fba6607128bc4a91221c70712376963,yellow,20260314,232,79,,2026-03-14 22:35:10,2026-03-14 22:49:30,,1.69,18.58,23.33,0.00,0.00,,False,False,False
7b7707b4def3151d64d562374ed1e367,yellow,20260306,142,262,,2026-03-06 22:17:19,2026-03-06 22:32:58,1,2.69,16.30,26.00,3.95,0.00,,False,False,False
286693d5226f6b29c1c59b2ce8724a5a,yellow,20260210,246,43,,2026-02-10 16:37:18,2026-02-10 17:06:42,,0.0,30.28,40.28,0.00,0.00,,False,False,True
59179ede163d6325f111922db4fef623,yellow,20260317,238,43,,2026-03-17 08:49:30,2026-03-17 09:07:06,1,2.4,17.00,24.75,3.00,0.00,,False,False,False
e733aa2cc22f858ce6787a4daa03a111,yellow,20260304,233,100,,2026-03-04 11:35:01,2026-03-04 11:58:04,1,1.13,19.10,23.85,0.00,0.00,,False,False,False
d3d9127ae408bba2fd9870e678fd6c0b,yellow,20260203,163,186,,2026-02-03 18:38:58,2026-02-03 19:05:45,3,1.81,21.90,29.15,0.00,0.00,,False,False,False
ada03fd6b49978738e273ed3b8e4365e,yellow,20260328,68,138,,2026-03-28 12:15:53,2026-03-28 12:44:35,,10.17,43.62,67.00,11.17,7.46,,False,False,False
5469ab196aa6541433cad6c5d14d11a3,yellow,20260222,234,161,,2026-02-22 14:19:03,2026-02-22 14:31:56,1,2.33,14.20,21.79,2.84,0.00,,False,False,False
8b402637a95d78b423e7b76a270da09f,yellow,20260318,229,142,,2026-03-18 12:22:32,2026-03-18 12:44:31,1,2.49,20.50,30.30,5.05,0.00,,False,False,False
f443966ecd9213812bdc651772c3fe4b,yellow,20260111,138,237,,2026-01-11 14:22:46,2026-01-11 14:49:00,1,8.86,38.70,59.89,9.69,0.00,,False,False,False
4c5f11e94182260c0cc34c6be37fc875,yellow,20260111,114,163,,2026-01-11 16:52:05,2026-01-11 17:12:56,1,2.86,19.80,24.55,0.00,0.00,,False,False,False
73254f0cc40064c433d7c1c9ef0d01fe,yellow,20260107,91,161,,2026-01-07 04:57:19,2026-01-07 05:47:07,1,12.5,47.50,48.00,0.00,0.00,,False,False,False
4ee9aa9bed38dff457035330beef2d39,yellow,20260216,48,148,,2026-02-16 12:17:41,2026-02-16 12:43:07,1,3.99,24.00,35.94,7.19,0.00,,False,False,False
89839ef2fc0eb213e2b45b91f93d65c1,yellow,20260116,264,164,,2026-01-16 09:41:42,2026-01-16 10:20:18,3,8.7,38.00,68.31,11.35,7.46,,False,False,False
89754b2147e0ff729180b785533c487e,yellow,20260318,237,141,,2026-03-18 16:32:43,2026-03-18 16:36:44,1,0.37,5.80,13.30,1.00,0.00,,False,False,False
d050e005d58b9437b8fe751220894e4f,yellow,20260117,68,249,,2026-01-17 22:03:59,2026-01-17 22:09:26,1,1.05,7.20,16.83,3.88,0.00,,False,False,False
538e0f8a265210883c310eb0527306a8,yellow,20260128,132,100,,2026-01-28 17:31:09,2026-01-28 18:33:20,3,16.6,70.00,93.96,5.00,7.46,,False,False,False
0603cb6b69103953b0fc848177636432,yellow,20260310,114,50,,2026-03-10 00:15:00,2026-03-10 00:29:02,,3.32,17.21,21.96,0.00,0.00,,False,False,False
fd6dd190b98d26d6f85a9595b5f9297f,yellow,20260114,100,90,,2026-01-14 12:36:43,2026-01-14 12:42:09,1,1.04,7.20,14.34,2.39,0.00,,False,False,False
feaef82531e129b8ca9ca129990fc44b,yellow,20260309,229,140,,2026-03-09 10:56:57,2026-03-09 11:13:15,1,1.33,14.20,22.74,3.79,0.00,,False,False,False
cf6f469f67630a4eb8fa96fb24093256,yellow,20260217,161,68,,2026-02-17 21:52:00,2026-02-17 22:06:00,,1.8,37.04,41.79,0.00,0.00,,False,False,False
2c9ac41f5a69f17170cb44dfe47fb294,yellow,20260225,170,164,,2026-02-25 10:11:59,2026-02-25 10:26:35,1,0.72,12.80,19.05,1.50,0.00,,False,False,False
9a9f5dba20256e5b6599f54a27b1aee6,yellow,20260102,113,239,,2026-01-02 07:38:43,2026-01-02 07:56:21,1,4.35,21.90,34.65,8.00,0.00,,False,False,False
09c9c4263be341fb632ec0ded13e8f67,yellow,20260206,102,29,,2026-02-06 06:26:28,2026-02-06 07:05:26,1,12.9,43.50,44.00,0.00,0.00,,False,False,False
7f07fba409ed77821296d7197092e511,yellow,20260214,239,151,,2026-02-14 15:31:37,2026-02-14 15:37:10,1,1.35,8.60,15.12,2.52,0.00,,False,False,False
a2519c4096721b6496cc7dbc14c6009c,yellow,20260214,246,231,,2026-02-14 15:52:46,2026-02-14 16:17:29,2,2.41,21.20,27.95,2.00,0.00,,False,False,False
ecebe085601e0f29ad35954cda40e675,yellow,20260102,237,161,,2026-01-02 15:02:18,2026-01-02 15:12:11,3,0.71,10.00,18.44,3.69,0.00,,False,False,False
3b6f060ea31f0d9d3c8e05f9c61a7d3a,yellow,20260328,107,249,,2026-03-28 16:13:22,2026-03-28 16:24:19,1,1.1,10.70,19.30,3.85,0.00,,False,False,False
a3edad98218c9877d09918aed260c248,yellow,20260309,237,238,,2026-03-09 17:22:33,2026-03-09 17:37:14,1,1.91,14.90,25.68,4.28,0.00,,False,False,False
700bb9afefbfaacc0573f7be193cf91c,yellow,20260324,75,137,,2026-03-24 06:13:02,2026-03-24 06:23:57,,4.6,17.65,23.95,0.00,0.00,,False,False,False
471bd537cb65bbeeacbb0c37015cc950,yellow,20260213,233,226,,2026-02-13 10:17:59,2026-02-13 10:41:15,,5.78,25.75,37.96,0.00,7.46,,False,False,False
46408ff71aac1567566bec3a3b80f34d,yellow,20260303,100,43,,2026-03-03 05:26:01,2026-03-03 05:30:03,1,1.25,7.20,12.95,0.00,0.00,,False,False,False
78ffeacd0f0f4ad80542104b7ca5c493,yellow,20260302,186,137,,2026-03-02 07:24:00,2026-03-02 07:32:32,1,0.99,9.30,15.05,1.00,0.00,,False,False,False
411294c0bd2105b562a66b39b05c8fc8,yellow,20260130,42,137,,2026-01-30 10:36:34,2026-01-30 11:06:03,,6.63,38.94,42.94,0.00,0.00,,False,False,False
4a6244f2b4f7d2f5615faae5b14cc11a,yellow,20260202,249,79,,2026-02-02 20:22:56,2026-02-02 20:29:12,1,0.93,7.90,16.38,2.73,0.00,,False,False,False
b1091900564a3b5302538e0bec854a45,yellow,20260228,230,237,,2026-02-28 14:46:45,2026-02-28 14:46:45,1,1.0,8.60,14.35,1.00,0.00,,False,False,False
d24f765015fc096254f582c7094a85ec,yellow,20260227,249,114,,2026-02-27 20:58:56,2026-02-27 21:06:16,,0.74,13.21,17.96,0.00,0.00,,False,False,False
73a788578e9f7183e56f717b633fc310,yellow,20260208,79,158,,2026-02-08 01:37:28,2026-02-08 01:47:25,2,1.33,10.70,19.74,3.29,0.00,,False,False,False
9c623d64c8fed73a3679b799d0c78e82,yellow,20260208,262,164,,2026-02-08 10:10:34,2026-02-08 10:28:49,,4.07,21.20,25.95,0.00,0.00,,False,False,False
d115e4dee2f69b6d0c2e09f86f18c68b,yellow,20260206,43,143,,2026-02-06 09:28:28,2026-02-06 09:38:05,1,2.1,12.10,19.32,3.22,0.00,,False,False,False
ebe3fa0ab5e6f7d507ee47749d6ddc1d,yellow,20260223,230,148,,2026-02-23 21:03:37,2026-02-23 21:20:26,2,4.0,21.20,26.95,0.00,0.00,,False,False,False
de9420c22bd4236effeda7ebbb1cf2fa,yellow,20260102,138,223,,2026-01-02 10:41:58,2026-01-02 10:54:06,1,4.36,19.80,34.63,6.58,0.00,,False,False,False
d590d883e5870d1e57d396161c2a933d,yellow,20260224,237,236,,2026-02-24 13:45:37,2026-02-24 13:48:47,1,0.57,5.80,12.74,2.94,0.00,,False,False,False
d3e05a644a3c3be4c4701761181f54fc,yellow,20260305,262,100,,2026-03-05 21:53:00,2026-03-05 22:11:00,,3.64,30.20,37.95,0.00,0.00,,False,False,False
0683b7375a23e40a9345eb54d6ac9539,yellow,20260121,148,161,,2026-01-21 08:30:17,2026-01-21 08:54:25,,4.42,36.20,40.95,0.00,0.00,,False,False,False
07864da108f1b66dacacdc2cdb527690,yellow,20260320,164,100,,2026-03-20 10:53:14,2026-03-20 10:59:33,2,0.5,6.50,13.50,2.25,0.00,,False,False,False
f925ce60875e126eb8791ea808663c77,yellow,20260219,237,237,,2026-02-19 17:52:32,2026-02-19 17:54:44,1,0.46,4.40,13.98,2.33,0.00,,False,False,False
c6cf288f7ba023b7570fca9594ae7d96,yellow,20260108,90,234,,2026-01-08 15:39:02,2026-01-08 15:47:05,1,0.5,7.90,12.65,0.00,0.00,,False,False,False
da46411f34ec8526adb45036c1c91d80,yellow,20260112,263,237,,2026-01-12 17:27:29,2026-01-12 17:31:13,6,0.7,6.50,14.50,1.50,0.00,,False,False,False
acc4dc4b5bfd676beedefdb276c1df21,yellow,20260222,263,42,,2026-02-22 21:58:35,2026-02-22 22:11:05,,4.52,20.93,24.93,0.00,0.00,,False,False,False
671a82ce76b33020b8f4ebae97a10699,yellow,20260226,164,246,,2026-02-26 09:29:48,2026-02-26 10:00:50,1,1.2,20.50,30.30,5.05,0.00,,False,False,False
120c7f593677a446fde615fa3682131a,yellow,20260114,32,159,,2026-01-14 15:23:11,2026-01-14 15:59:26,,5.8,33.31,34.81,0.00,0.00,,False,False,False
6799b778d99cbb5ba0e955932656ba57,yellow,20260208,50,236,,2026-02-08 10:58:30,2026-02-08 11:15:37,,4.64,33.16,37.91,0.00,0.00,,False,False,False
cc905c0137f9f258f0589d68a7eeb96a,yellow,20260211,29,55,,2026-02-11 21:10:00,2026-02-11 21:18:13,,2.42,13.14,14.64,0.00,0.00,,False,False,False
4b22f3f1dc16fe1ea7b208059563d39f,yellow,20260309,132,243,,2026-03-09 16:36:01,2026-03-09 17:31:38,2,20.93,70.00,102.50,16.79,7.46,,False,False,False
80c745f9898315c02425c58233400e0a,yellow,20260218,186,229,,2026-02-18 17:24:41,2026-02-18 17:39:08,1,1.4,12.80,25.05,5.00,0.00,,False,False,False
55fdfd4afb3b6836fd48b9ca59a19081,yellow,20260211,90,42,,2026-02-11 17:28:10,2026-02-11 18:12:30,,0.0,55.20,59.95,0.00,0.00,,False,False,True
7ac9d8239f6753132c16ff99292415e0,yellow,20260120,234,107,,2026-01-20 18:35:51,2026-01-20 18:45:32,,0.0,14.19,18.94,0.00,0.00,,False,False,True
bd53d99aa6fd87671c35428194e855e8,yellow,20260225,61,165,,2026-02-25 09:28:58,2026-02-25 10:21:41,,7.17,52.45,53.95,0.00,0.00,,False,False,False
500b9952d6a44f21dd991cc67da1f273,yellow,20260325,138,100,,2026-03-25 09:47:59,2026-03-25 10:28:05,1,9.49,46.40,78.33,12.72,7.46,,False,False,False
bc238eacb5a9a6bcbdda2ed48df9336b,yellow,20260127,162,164,,2026-01-27 20:10:46,2026-01-27 20:23:40,1,1.29,12.10,20.35,2.50,0.00,,False,False,False
6f9a82d7449b38503ec40015dc2edd85,yellow,20260220,234,170,,2026-02-20 18:54:06,2026-02-20 18:57:00,1,0.54,5.10,14.82,2.47,0.00,,False,False,False
2920667e4946b086e08192d60dfe317a,yellow,20260111,71,25,,2026-01-11 21:41:09,2026-01-11 22:07:18,,5.77,27.10,28.60,0.00,0.00,,False,False,False
4216eaf0192cea33144121d2e52d37a6,yellow,20260321,239,262,,2026-03-21 23:41:06,2026-03-21 23:51:50,,2.03,20.66,24.66,0.00,0.00,,False,False,False
e9f54833d3efd8e948ae0e9937a6af14,yellow,20260303,141,145,,2026-03-03 17:57:11,2026-03-03 18:17:06,,3.59,33.20,41.64,0.00,0.00,,False,False,False
ec7da02707f837bcd0ed6b018ff1a71b,yellow,20260122,148,148,,2026-01-22 15:36:22,2026-01-22 15:36:27,1,0.0,83.45,105.24,17.54,0.00,,False,False,True
4e0f6e9cfed9d66a473d8b5440f21066,yellow,20260117,158,233,,2026-01-17 01:51:56,2026-01-17 02:05:10,,2.59,17.28,22.03,0.00,0.00,,False,False,False
fcf28e9fbfd0bcf23a3a290c177794d9,yellow,20260220,43,43,,2026-02-20 13:21:06,2026-02-20 13:25:15,1,0.66,5.80,11.76,1.96,0.00,,False,False,False
e68332d551228639e2b4825ad174b4da,yellow,20260320,170,209,,2026-03-20 18:06:37,2026-03-20 18:27:50,,0.0,38.20,51.54,8.59,0.00,,False,False,True
a0e38447bbfbf5c3b2d1523721271ed9,yellow,20260207,88,79,,2026-02-07 23:03:00,2026-02-07 23:19:00,,4.23,29.96,34.71,0.00,0.00,,False,False,False
d8a2afb661b5ae16b001d92eb2be1d36,yellow,20260327,249,90,,2026-03-27 03:03:39,2026-03-27 03:07:43,,0.83,8.19,12.94,0.00,0.00,,False,False,False
8715dca678d640d1f7bb63677d0a63ed,yellow,20260305,263,74,,2026-03-05 20:09:53,2026-03-05 20:19:57,,1.98,15.86,20.86,0.00,0.00,,False,False,False
072e87fb841ff14245d5556e2f8164b7,yellow,20260214,100,113,,2026-02-14 00:47:28,2026-02-14 01:01:45,1,2.0,14.20,23.90,3.95,0.00,,False,False,False
c75a85e262656db06cebaa8dca906e8d,yellow,20260208,79,170,,2026-02-08 01:20:20,2026-02-08 01:32:28,,2.12,35.67,40.42,0.00,0.00,,False,False,False
ea0fce3df667fcccce2dc0f3760c5f90,yellow,20260116,13,68,,2026-01-16 11:39:40,2026-01-16 11:58:11,,2.81,27.32,32.07,0.00,0.00,,False,False,False
dba0fa89e920b86037655b61f989113b,yellow,20260217,100,234,,2026-02-17 08:56:52,2026-02-17 09:10:01,1,1.31,12.80,21.06,3.51,0.00,,False,False,False
86ad81bb2b01baa53994454ff58f15ee,yellow,20260128,25,33,,2026-01-28 12:59:35,2026-01-28 13:17:31,,1.29,17.98,23.38,3.90,0.00,,False,False,False
aa5498b624172e2da185b367c5bfa21b,yellow,20260104,236,231,,2026-01-04 17:38:11,2026-01-04 18:04:13,1,7.3,33.80,41.55,3.00,0.00,,False,False,False
17f243b55e7dc8ddec47278f4e1c61e1,yellow,20260321,142,238,,2026-03-21 20:35:50,2026-03-21 20:43:34,1,1.54,10.00,17.50,2.50,0.00,,False,False,False
1ca3929c1716739c1d6679c99028883f,yellow,20260129,162,79,,2026-01-29 20:59:49,2026-01-29 21:13:37,1,3.4,17.70,28.14,4.69,0.00,,False,False,False
ac4b397f6d590e37e38562962643e430,yellow,20260326,161,236,,2026-03-26 14:46:08,2026-03-26 15:02:48,1,2.52,17.70,26.94,4.49,0.00,,False,False,False
3f2c96a4cf126ed131fdda3fd5511fa1,yellow,20260108,230,68,,2026-01-08 17:47:00,2026-01-08 18:00:00,,1.73,24.07,28.82,0.00,0.00,,False,False,False
7821170608892ff14d3e7bdb97fd0ae3,yellow,20260128,234,249,,2026-01-28 08:47:27,2026-01-28 08:56:08,1,0.82,9.30,16.86,2.81,0.00,,False,False,False
1da74d87ee3cfd72999b24c9e6abdc88,yellow,20260217,68,48,,2026-02-17 11:35:13,2026-02-17 11:48:19,1,1.4,12.10,21.05,4.20,0.00,,False,False,False
73ad3c27321a9f6928000d5a2f47d719,yellow,20260202,141,234,,2026-02-02 12:46:03,2026-02-02 13:08:17,1,3.17,22.60,32.82,5.47,0.00,,False,False,False
efdabd13b6cbfac71380c97900176b11,yellow,20260303,114,125,,2026-03-03 10:34:11,2026-03-03 10:39:20,1,0.76,6.50,13.25,2.00,0.00,,False,False,False
003cce53ba8e65413f31550b52a557cd,yellow,20260212,236,43,,2026-02-12 11:45:04,2026-02-12 11:48:59,1,0.7,6.50,12.60,2.10,0.00,,False,False,False
f5a5b040c19b624fdd101c68419011f5,yellow,20260330,68,129,,2026-03-30 16:16:13,2026-03-30 17:10:27,,0.0,55.75,67.96,0.00,7.46,,False,False,True
365c870f01b3776664cd0998631d8bc0,yellow,20260329,125,225,,2026-03-29 00:38:43,2026-03-29 01:08:52,1,6.04,32.40,45.78,7.63,0.00,,False,False,False
7a75c89d484e9268e5272b82fe11b4e9,yellow,20260302,163,74,,2026-03-02 04:46:58,2026-03-02 04:57:26,,3.4,17.29,21.95,2.19,0.00,,False,False,False
d566759bb091aef652b8f30612c11898,yellow,20260322,186,251,,2026-03-22 22:03:53,2026-03-22 22:40:25,,16.57,79.82,116.95,0.00,22.38,,False,False,False
e433d4929820e858bd1dd54910848b30,yellow,20260127,114,138,,2026-01-27 22:17:32,2026-01-27 22:38:44,1,4.14,24.00,35.70,5.95,0.00,,False,False,False
e52ab5c76b2e296fa8080b89807696a5,yellow,20260118,100,231,,2026-01-18 06:43:16,2026-01-18 06:56:37,2,3.45,17.00,26.10,4.35,0.00,,False,False,False
ec0668b1bc348c65be0b139f1764cc2e,yellow,20260315,230,164,,2026-03-15 19:58:04,2026-03-15 20:06:17,4,0.91,9.30,16.86,2.81,0.00,,False,False,False
98494fdb939547f7e5a95d47c72e9604,yellow,20260309,236,162,,2026-03-09 08:06:23,2026-03-09 08:14:05,1,1.77,10.00,17.70,2.95,0.00,,False,False,False
ec414b3abea85005142aa7052766ecaa,yellow,20260310,239,239,,2026-03-10 15:23:51,2026-03-10 15:27:59,1,0.4,5.80,9.80,0.00,0.00,,False,False,False
b34fc6d9b70e9ccd1df9d9d8049fecc1,yellow,20260326,138,25,,2026-03-26 13:26:57,2026-03-26 14:04:48,2,10.34,46.40,65.48,10.58,0.00,,False,False,False
5136e0c6312537b1e14de0956ae39898,yellow,20260324,100,41,,2026-03-24 16:29:50,2026-03-24 17:10:45,1,4.8,35.90,48.15,5.00,0.00,,False,False,False
86bd8565605b27c5529746d526dfdfea,yellow,20260307,163,239,,2026-03-07 18:08:34,2026-03-07 18:18:04,1,1.6,10.70,17.45,2.00,0.00,,False,False,False
97e7449f4e61505963d6a64d142b0169,yellow,20260102,138,138,,2026-01-02 14:44:14,2026-01-02 14:47:24,1,0.54,4.40,12.65,0.00,0.00,,False,False,False
65572ce0ebb0af8b304146d4972ac807,yellow,20260205,238,236,,2026-02-05 15:59:21,2026-02-05 16:17:25,1,1.65,17.00,25.20,4.20,0.00,,False,False,False
9437b20b90363a10d0ed517c6d8bd1e7,yellow,20260223,77,216,,2026-02-23 11:35:58,2026-02-23 11:53:48,,4.25,34.89,36.39,0.00,0.00,,False,False,False
8b3e6ead103533efb753ad02cf1ceca9,yellow,20260107,162,107,,2026-01-07 20:42:00,2026-01-07 20:50:00,,1.52,15.07,19.82,0.00,0.00,,False,False,False
947926b8035e2c3bda833512d705166b,yellow,20260320,186,66,,2026-03-20 10:58:03,2026-03-20 11:21:48,1,4.42,24.70,36.81,7.36,0.00,,False,False,False
3bed0e2594abbab36ea75e4651855fbe,yellow,20260227,113,231,,2026-02-27 00:28:22,2026-02-27 00:37:50,,1.72,16.01,25.76,0.00,0.00,,False,False,False
bdffcbf4bd935c7a6d780e5463e6f5a0,yellow,20260214,107,263,,2026-02-14 14:07:26,2026-02-14 14:23:59,1,3.1,17.70,26.90,4.45,0.00,,False,False,False
99ce3d621d935ddfc79701ba65a78f41,yellow,20260226,148,237,,2026-02-26 22:09:08,2026-02-26 22:33:21,1,3.7,24.00,31.75,2.00,0.00,,False,False,False
47f31cadeda1d99c7ba5bd91f04c498e,yellow,20260109,246,237,,2026-01-09 10:14:50,2026-01-09 10:29:40,1,2.25,15.60,24.42,4.07,0.00,,False,False,False
9519967b4824849989d2fe64cfa48f28,yellow,20260105,246,231,,2026-01-05 08:39:26,2026-01-05 08:55:13,,3.34,26.56,31.31,0.00,0.00,,False,False,False
8c161adf3e7b618f56ab3ba26307130f,yellow,20260302,236,236,,2026-03-02 11:55:48,2026-03-02 11:58:50,1,0.52,5.10,11.37,2.27,0.00,,False,False,False
06474a93a961d9ee655a78e8bddf2314,yellow,20260102,132,41,,2026-01-02 15:52:14,2026-01-02 16:37:07,1,18.09,70.00,80.19,0.00,6.94,,False,False,False
c2a904f6f9adc382081e026e70a4ec01,yellow,20260119,234,113,,2026-01-19 21:42:13,2026-01-19 21:44:40,,0.41,9.54,15.29,0.00,0.00,,False,False,False
5d3520c813215538336eab5e7c9075e7,yellow,20260108,186,143,,2026-01-08 22:08:56,2026-01-08 22:30:28,2,2.41,19.80,27.55,2.00,0.00,,False,False,False
c3d7d8924e9ad0feb55f77db7388eb7e,yellow,20260102,79,148,,2026-01-02 20:24:05,2026-01-02 20:32:36,,1.28,16.50,21.25,0.00,0.00,,False,False,False
b3ee7a14520ad6d80585358519eea68d,yellow,20260306,79,90,,2026-03-06 18:32:46,2026-03-06 18:45:02,1,1.0,11.40,22.40,3.75,0.00,,False,False,False
2124bfbfda0036a1891e881791f280b0,yellow,20260224,236,237,,2026-02-24 08:41:00,2026-02-24 08:59:27,1,1.4,15.60,23.50,3.90,0.00,,False,False,False
84f381ee08a843b0c067438f5728237f,yellow,20260116,237,262,,2026-01-16 22:42:09,2026-01-16 22:48:55,1,1.36,9.30,17.88,3.58,0.00,,False,False,False
ee1f47f264aaa2c41a9f57797b54918b,yellow,20260204,48,132,,2026-02-04 11:40:31,2026-02-04 13:05:52,1,16.9,70.00,98.66,16.45,7.46,,False,False,False
e3275fc5be451e639ae26f829978d45e,yellow,20260106,231,13,,2026-01-06 17:33:33,2026-01-06 17:39:08,1,0.65,7.20,17.34,2.89,0.00,,False,False,False
ac3b2e5e91987c92cfdd978e9ff54657,yellow,20260302,177,177,,2026-03-02 04:17:31,2026-03-02 04:24:19,,1.17,10.29,11.79,0.00,0.00,,False,False,False
200c4c1b2e5ab3f2d45f4dd5744f7aae,yellow,20260301,50,224,,2026-03-01 21:06:53,2026-03-01 21:26:25,,0.0,23.21,27.96,0.00,0.00,,False,False,True
84e752dfc3135107e1bb44dfd5e97b34,yellow,20260209,211,113,,2026-02-09 18:19:26,2026-02-09 18:28:00,1,0.75,9.30,18.55,2.00,0.00,,False,False,False
7779721f0c06abce68bb05e64618da2f,yellow,20260312,140,74,,2026-03-12 08:29:14,2026-03-12 08:42:37,1,2.5,14.20,18.20,0.00,0.00,,False,False,False
58cc58e75207121ef5faa6e592afc0d0,yellow,20260220,48,61,,2026-02-20 22:26:00,2026-02-20 23:13:04,1,8.17,47.10,63.42,10.57,0.00,,False,False,False
e997effe20fdd6d7131da1156bfd261a,yellow,20260120,170,114,,2026-01-20 22:49:55,2026-01-20 22:56:57,1,1.63,9.30,18.06,3.01,0.00,,False,False,False
737e2bad4d8a828cfdeebb5dd4835d0e,yellow,20260205,198,36,,2026-02-05 09:57:24,2026-02-05 10:11:29,1,1.6,19.50,20.00,0.00,0.00,,False,False,False
47c01267a30c274c63a3e9f299b41160,yellow,20260225,186,137,,2026-02-25 10:03:49,2026-02-25 10:19:56,1,1.2,14.20,22.75,3.80,0.00,,False,False,False
beaf9622528c940411e1cb270a4b742b,yellow,20260223,141,107,,2026-02-23 02:16:31,2026-02-23 02:26:34,,3.42,20.18,24.93,0.00,0.00,,False,False,False
e900285553dd4860ffc729d33bfdfe81,yellow,20260329,237,236,,2026-03-29 17:17:25,2026-03-29 17:22:39,1,1.07,7.20,13.44,2.24,0.00,,False,False,False
349a324977cabbfc373a331ebb6a8664,yellow,20260226,236,161,,2026-02-26 13:50:21,2026-02-26 14:13:30,1,2.5,20.50,31.56,6.31,0.00,,False,False,False
6a93d2d9d879d2d96d25498fb1304ff8,yellow,20260220,132,166,,2026-02-20 07:40:15,2026-02-20 08:36:03,6,18.73,70.00,96.85,16.14,7.46,,False,False,False
2b53f8724ea9297c7255fae3141a29d1,yellow,20260317,79,75,,2026-03-17 21:03:03,2026-03-17 21:34:18,1,5.08,30.30,45.06,9.01,0.00,,False,False,False
745f77e749a4419f7597e80b62571ccc,yellow,20260308,88,229,,2026-03-08 01:53:57,2026-03-08 03:06:56,,5.57,22.46,27.21,0.00,0.00,,False,False,False
f26affe080fb48944760e423c32d786e,yellow,20260304,262,236,,2026-03-04 18:56:09,2026-03-04 19:00:55,1,0.81,6.50,13.00,0.00,0.00,,False,False,False
ee7426e3df99165af3ea983942be1022,yellow,20260212,163,238,,2026-02-12 18:35:46,2026-02-12 18:52:30,1,2.25,16.30,28.26,4.71,0.00,,False,False,False
51985588ed85a262cadffd463b7b2c96,yellow,20260129,264,137,,2026-01-29 18:05:32,2026-01-29 18:23:36,1,1.14,15.60,25.13,2.28,0.00,,False,False,False
a634254b61d003eb0dede7d528d79eaa,yellow,20260116,164,186,,2026-01-16 12:07:32,2026-01-16 12:21:29,1,0.9,12.80,23.05,3.00,0.00,,False,False,False
74168da4162040f1922c26139094cc0a,yellow,20260205,132,232,,2026-02-05 16:14:56,2026-02-05 17:19:47,1,17.76,70.00,97.45,15.95,0.00,,False,False,False
acfe6b9aa6729ba586957992bbe759f7,yellow,20260123,138,234,,2026-01-23 13:34:55,2026-01-23 13:56:58,1,8.68,36.60,66.32,10.76,7.46,,False,False,False
e94a94d63f7ace24a28e59164ae7a814,yellow,20260222,249,246,,2026-02-22 00:01:48,2026-02-22 00:05:37,,0.9,5.80,12.70,1.15,0.00,,False,False,False
0148820b478e494c20e4b00a02d689f6,yellow,20260209,162,232,,2026-02-09 22:19:46,2026-02-09 22:33:43,,4.37,19.19,23.94,0.00,0.00,,False,False,False
3219ac26734d17a7cc7f187f2d48c5bc,yellow,20260301,161,140,,2026-03-01 00:12:46,2026-03-01 00:28:32,1,2.32,15.60,21.35,0.00,0.00,,False,False,False
20b61df428ac08ec19d1068d7d2afd61,yellow,20260108,239,161,,2026-01-08 11:45:43,2026-01-08 12:09:09,1,1.78,20.50,28.75,3.50,0.00,,False,False,False
904f2e6dd2bf1bc4641c94d61ea0e4cd,yellow,20260119,162,87,,2026-01-19 20:18:00,2026-01-19 20:41:00,,5.73,35.07,39.82,0.00,0.00,,False,False,False
d4d93258738f8e95d637b73021987c09,yellow,20260105,186,137,,2026-01-05 08:28:13,2026-01-05 08:38:19,1,0.9,10.00,17.70,2.95,0.00,,False,False,False
